Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
Afghanistan,2000,Asia,4,195,208,187,212,186,185,215,183,214,216,212
Afghanistan,2001,Asia,4,198,207,188,215,186,185,215,180,214,217,214
Afghanistan,2002,Asia,4,196,208,192,213,185,185,215,174,214,217,213
Afghanistan,2003,Asia,4,196,207,195,214,183,185,215,173,214,217,214
Afghanistan,2004,Asia,4,194,210,197,214,183,185,216,172,214,217,212
Afghanistan,2005,Asia,4,197,207,198,213,183,185,215,174,214,217,213
Afghanistan,2006,Asia,4,198,210,198,214,184,184,215,176,214,217,212
Afghanistan,2007,Asia,4,198,208,201,213,186,185,215,176,214,217,213
Afghanistan,2008,Asia,4,198,208,205,213,184,185,215,175,214,217,211
Afghanistan,2009,Asia,4,195,209,202,211,185,184,215,179,214,217,212
Afghanistan,2010,Asia,4,195,209,200,207,184,184,216,180,214,217,213
Afghanistan,2011,Asia,4,197,208,201,209,185,184,215,181,214,217,209
Afghanistan,2012,Asia,4,198,208,201,207,184,184,216,182,213,217,209
Afghanistan,2013,Asia,4,197,209,201,209,185,184,215,182,213,216,211
Afghanistan,2014,Asia,4,195,208,199,208,187,184,215,181,213,217,211
Afghanistan,2015,Asia,4,196,209,202,210,190,183,216,184,213,217,209
Afghanistan,2016,Asia,4,196,209,205,209,189,183,215,186,213,217,210
Afghanistan,2017,Asia,4,197,208,208,210,190,183,215,190,213,217,211
Afghanistan,2018,Asia,4,196,209,209,215,192,183,215,191,213,217,211
Afghanistan,2019,Asia,4,198,209,210,215,191,184,214,190,213,217,210
Afghanistan,2020,Asia,4,195,209,210,212,198,183,215,192,213,217,211
Afghanistan,2021,Asia,4,195,208,214,216,200,183,215,194,213,217,209
Afghanistan,2022,Asia,4,197,208,213,216,181,183,215,196,213,217,208
Afghanistan,2023,Asia,4,196,209,211,216,184,183,214,197,213,216,208
Afghanistan,2024,Asia,4,197,210,213,216,184,183,214,196,213,217,208
Afghanistan,2025,Asia,4,198,207,213,216,184,183,214,196,213,217,209
Afghanistan,2026,Asia,4,198,209,213,216,184,183,214,196,213,217,210
Albania,2000,Europe,2,124,101,112,140,55,95,103,146,105,116,94
Albania,2001,Europe,2,124,101,109,138,56,96,103,138,105,118,94
Albania,2002,Europe,2,124,101,109,133,54,97,103,20,105,115,94
Albania,2003,Europe,2,124,101,105,131,54,95,103,25,105,118,94
Albania,2004,Europe,2,121,101,102,125,54,97,103,29,105,116,95
Albania,2005,Europe,2,124,101,101,124,52,97,103,23,105,116,93
Albania,2006,Europe,2,124,101,100,125,51,96,103,27,105,116,94
Albania,2007,Europe,2,124,101,99,122,48,95,103,25,106,116,94
Albania,2008,Europe,2,124,101,98,120,46,97,104,23,105,116,94
Albania,2009,Europe,2,124,101,98,120,46,97,103,24,106,116,94
Albania,2010,Europe,2,124,101,101,128,49,96,103,23,105,115,95
Albania,2011,Europe,2,124,101,100,129,50,96,103,26,105,115,93
Albania,2012,Europe,2,124,101,107,135,53,97,104,20,105,116,94
Albania,2013,Europe,2,124,101,108,132,55,96,103,23,105,117,94
Albania,2014,Europe,2,122,101,105,131,55,97,103,100,106,116,94
Albania,2015,Europe,2,123,101,104,129,54,97,103,86,106,116,93
Albania,2016,Europe,2,124,100,102,124,53,96,103,93,105,116,95
Albania,2017,Europe,2,124,101,101,125,52,97,103,87,105,115,94
Albania,2018,Europe,2,124,100,98,122,52,97,103,26,105,116,94
Albania,2019,Europe,2,124,101,96,119,52,97,103,29,105,118,95
Albania,2020,Europe,2,123,101,95,112,57,97,103,27,106,115,96
Albania,2021,Europe,2,124,101,92,109,62,96,103,29,105,116,95
Albania,2022,Europe,2,124,101,91,108,54,97,103,29,105,115,94
Albania,2023,Europe,2,122,1,90,104,54,97,103,30,105,117,94
Albania,2024,Europe,2,124,1,87,101,54,97,103,30,105,118,94
Albania,2025,Europe,2,124,1,86,101,54,97,103,30,105,119,94
Albania,2026,Europe,2,124,1,86,101,54,97,103,30,105,117,94
Algeria,2000,Asia,2,127,141,113,118,108,87,94,164,126,153,132
Algeria,2001,Asia,2,125,142,111,116,107,87,94,152,127,153,132
Algeria,2002,Asia,2,125,141,111,122,103,87,94,157,127,153,131
Algeria,2003,Asia,2,125,142,109,120,103,87,94,167,126,153,132
Algeria,2004,Asia,2,127,142,110,116,96,87,94,170,127,153,132
Algeria,2005,Asia,2,125,142,110,115,95,87,94,170,126,153,132
Algeria,2006,Asia,2,127,142,109,115,93,87,94,170,127,154,132
Algeria,2007,Asia,2,125,141,109,117,94,86,94,170,127,153,132
Algeria,2008,Asia,2,126,141,106,112,93,86,94,171,126,153,132
Algeria,2009,Asia,2,125,141,111,119,92,87,94,174,126,154,132
Algeria,2010,Asia,2,125,141,110,117,93,86,94,175,126,153,132
Algeria,2011,Asia,2,125,142,105,113,94,87,94,10,126,153,132
Algeria,2012,Asia,2,125,142,108,117,92,87,94,12,127,154,132
Algeria,2013,Asia,2,126,141,109,121,94,87,94,11,126,153,131
Algeria,2014,Asia,2,125,142,109,120,92,86,94,13,126,153,132
Algeria,2015,Asia,2,126,140,114,125,91,87,94,14,126,153,131
Algeria,2016,Asia,2,125,141,115,125,92,87,94,14,127,153,132
Algeria,2017,Asia,2,126,141,116,128,93,87,93,14,126,153,132
Algeria,2018,Asia,2,125,141,117,130,95,87,93,13,127,153,132
Algeria,2019,Asia,2,126,142,120,133,95,86,93,11,126,153,132
Algeria,2020,Asia,2,125,141,126,141,107,87,93,15,127,153,132
Algeria,2021,Asia,2,125,141,114,139,74,87,93,13,127,154,132
Algeria,2022,Asia,2,126,140,119,135,86,87,93,17,126,153,132
Algeria,2023,Asia,2,125,141,118,132,93,87,93,20,126,153,130
Algeria,2024,Asia,2,127,141,118,134,93,86,92,20,127,153,132
Algeria,2025,Asia,2,125,141,118,134,93,87,92,20,126,153,131
Algeria,2026,Asia,2,126,141,118,134,93,86,92,19,126,153,132
American Samoa,2000,Asia,1,32,1,37,5,96,60,30,50,69,36,61
American Samoa,2001,Asia,1,26,1,35,5,99,60,27,23,70,37,61
American Samoa,2002,Asia,1,30,1,67,67,100,60,30,36,69,39,61
American Samoa,2003,Asia,1,29,1,68,68,104,60,30,35,70,35,61
American Samoa,2004,Asia,1,33,1,73,72,100,59,30,36,69,36,58
American Samoa,2005,Asia,1,33,1,77,75,104,60,27,32,69,35,60
American Samoa,2006,Asia,1,32,1,77,82,104,60,28,41,70,36,61
American Samoa,2007,Asia,1,32,1,80,83,108,60,30,44,69,36,61
American Samoa,2008,Asia,1,35,1,81,85,108,60,30,42,67,36,59
American Samoa,2009,Asia,1,29,1,80,73,121,60,28,41,70,36,60
American Samoa,2010,Asia,1,27,1,80,84,111,60,30,46,70,35,61
American Samoa,2011,Asia,1,29,1,84,87,112,60,30,50,70,36,60
American Samoa,2012,Asia,1,31,1,82,87,113,59,30,55,68,37,61
American Samoa,2013,Asia,1,32,1,84,87,114,60,29,55,69,36,60
American Samoa,2014,Asia,1,30,1,82,86,116,59,27,58,70,35,60
American Samoa,2015,Asia,1,31,1,81,79,120,59,30,60,70,36,60
American Samoa,2016,Asia,1,29,1,81,78,118,60,29,51,68,35,59
American Samoa,2017,Asia,1,31,1,83,82,119,60,30,48,67,38,61
American Samoa,2018,Asia,1,31,1,82,81,120,60,30,50,67,37,61
American Samoa,2019,Asia,1,26,1,83,82,122,60,29,54,68,34,57
American Samoa,2020,Asia,1,32,1,81,77,112,60,27,61,69,38,60
American Samoa,2021,Asia,1,28,1,79,78,105,60,29,65,69,42,59
American Samoa,2022,Asia,1,27,1,81,76,123,60,29,63,68,34,61
American Samoa,2023,Asia,1,34,1,83,77,126,60,29,68,66,37,61
American Samoa,2024,Asia,1,33,1,84,79,126,60,30,74,69,36,61
American Samoa,2025,Asia,1,32,1,84,79,126,60,30,77,68,35,60
American Samoa,2026,Asia,1,31,1,84,79,126,60,29,74,68,36,59
Andorra,2000,Europe,1,49,82,19,40,2,78,73,25,60,18,69
Andorra,2001,Europe,1,49,83,15,35,2,78,72,42,60,18,69
Andorra,2002,Europe,1,47,83,13,28,2,78,71,63,60,17,69
Andorra,2003,Europe,1,48,82,10,22,2,78,72,68,61,16,69
Andorra,2004,Europe,1,50,84,11,22,2,78,73,75,61,19,69
Andorra,2005,Europe,1,50,83,11,22,2,78,72,75,60,16,69
Andorra,2006,Europe,1,51,83,10,23,2,78,71,71,60,19,69
Andorra,2007,Europe,1,49,83,9,24,2,78,72,72,60,18,69
Andorra,2008,Europe,1,46,84,8,27,1,78,70,64,60,19,69
Andorra,2009,Europe,1,51,83,9,25,2,78,73,67,62,16,69
Andorra,2010,Europe,1,48,83,12,32,2,78,73,72,60,17,69
Andorra,2011,Europe,1,49,83,14,33,2,78,73,72,61,17,69
Andorra,2012,Europe,1,48,83,18,35,2,78,72,69,59,18,69
Andorra,2013,Europe,1,51,82,16,36,2,78,73,71,59,18,69
Andorra,2014,Europe,1,49,84,18,33,2,78,71,67,59,19,69
Andorra,2015,Europe,1,53,82,21,33,3,78,72,69,60,18,69
Andorra,2016,Europe,1,46,1,20,34,3,78,70,67,59,18,69
Andorra,2017,Europe,1,49,1,21,35,4,78,71,64,59,19,69
Andorra,2018,Europe,1,50,1,22,34,4,78,72,67,59,20,69
Andorra,2019,Europe,1,47,1,24,36,6,78,72,76,59,16,69
Andorra,2020,Europe,1,50,1,40,37,46,78,72,77,59,21,69
Andorra,2021,Europe,1,49,1,32,37,19,78,69,81,59,18,69
Andorra,2022,Europe,1,48,1,23,35,4,78,70,82,60,18,69
Andorra,2023,Europe,1,49,1,24,35,8,78,71,85,59,18,69
Andorra,2024,Europe,1,49,1,23,35,8,79,70,85,60,21,69
Andorra,2025,Europe,1,48,1,23,35,8,78,70,88,60,18,69
Andorra,2026,Europe,1,47,1,23,35,8,78,69,88,59,17,69
Angola,2000,Africa,3,172,147,187,171,214,150,162,208,132,186,150
Angola,2001,Africa,3,169,148,188,174,213,150,162,201,130,186,150
Angola,2002,Africa,3,168,148,185,147,212,150,163,200,129,186,150
Angola,2003,Africa,3,169,147,183,144,208,150,162,200,131,186,150
Angola,2004,Africa,3,172,149,178,140,207,150,162,199,128,186,150
Angola,2005,Africa,3,168,148,171,134,208,150,162,201,131,186,150
Angola,2006,Africa,3,170,149,166,127,206,150,162,199,128,186,150
Angola,2007,Africa,3,168,148,164,126,205,150,163,201,130,186,150
Angola,2008,Africa,3,169,147,160,118,203,150,162,151,132,187,150
Angola,2009,Africa,3,169,147,163,132,201,150,162,154,130,186,149
Angola,2010,Africa,3,169,149,162,130,195,150,162,155,128,186,150
Angola,2011,Africa,3,169,147,161,124,195,150,162,156,131,186,151
Angola,2012,Africa,3,169,147,158,122,194,150,162,159,129,186,149
Angola,2013,Africa,3,167,148,158,123,194,150,162,160,128,186,149
Angola,2014,Africa,3,169,148,158,124,192,150,162,160,128,186,149
Angola,2015,Africa,3,171,148,162,140,191,150,162,163,128,186,149
Angola,2016,Africa,3,168,148,175,165,191,150,162,162,129,186,149
Angola,2017,Africa,3,169,148,168,156,191,150,162,162,130,186,149
Angola,2018,Africa,3,167,147,169,156,190,150,162,208,129,186,149
Angola,2019,Africa,3,170,147,173,161,190,150,162,209,131,186,149
Angola,2020,Africa,3,170,147,180,175,189,150,162,209,128,186,149
Angola,2021,Africa,3,168,148,176,169,185,150,162,210,128,186,149
Angola,2022,Africa,3,168,148,164,153,189,150,162,210,129,186,149
Angola,2023,Africa,3,169,147,170,162,191,150,162,210,129,186,149
Angola,2024,Africa,3,171,147,174,164,191,150,162,211,131,186,150
Angola,2025,Africa,3,169,147,174,164,191,150,162,211,128,186,149
Angola,2026,Africa,3,169,147,174,164,191,150,162,211,131,186,149
Antigua and Barbuda,2000,South America,1,30,1,60,59,56,74,70,57,16,17,8
Antigua and Barbuda,2001,South America,1,33,1,60,62,55,73,70,29,16,17,7
Antigua and Barbuda,2002,South America,1,29,1,60,61,55,74,70,27,16,19,6
Antigua and Barbuda,2003,South America,1,31,1,60,62,56,74,70,41,16,19,6
Antigua and Barbuda,2004,South America,1,30,1,61,63,61,74,70,51,16,17,7
Antigua and Barbuda,2005,South America,1,27,1,61,64,61,72,70,46,16,19,6
Antigua and Barbuda,2006,South America,1,29,1,63,64,62,74,70,51,16,17,8
Antigua and Barbuda,2007,South America,1,33,1,62,62,61,74,70,50,16,19,6
Antigua and Barbuda,2008,South America,1,31,1,63,64,61,73,72,49,16,17,6
Antigua and Barbuda,2009,South America,1,31,1,62,65,60,73,70,55,16,19,7
Antigua and Barbuda,2010,South America,1,31,1,66,67,60,73,72,51,16,20,8
Antigua and Barbuda,2011,South America,1,26,1,67,70,58,72,70,49,16,20,7
Antigua and Barbuda,2012,South America,1,32,1,67,70,60,74,71,52,16,17,6
Antigua and Barbuda,2013,South America,1,28,1,69,73,64,72,70,47,16,16,7
Antigua and Barbuda,2014,South America,1,32,1,69,72,68,74,72,48,16,18,7
Antigua and Barbuda,2015,South America,1,35,1,69,70,69,73,71,43,16,19,7
Antigua and Barbuda,2016,South America,1,33,1,69,72,70,74,72,47,16,19,8
Antigua and Barbuda,2017,South America,1,28,1,70,71,72,74,69,45,16,17,5
Antigua and Barbuda,2018,South America,1,34,1,68,71,74,72,69,49,16,17,7
Antigua and Barbuda,2019,South America,1,32,1,68,70,74,73,69,56,16,18,4
Antigua and Barbuda,2020,South America,1,26,1,70,73,65,73,70,54,16,20,6
Antigua and Barbuda,2021,South America,1,29,1,64,75,57,74,70,59,16,19,6
Antigua and Barbuda,2022,South America,1,34,1,68,72,66,73,69,66,16,19,5
Antigua and Barbuda,2023,South America,1,28,1,73,71,75,72,69,62,16,19,6
Antigua and Barbuda,2024,South America,1,32,1,73,72,77,72,69,62,16,17,6
Antigua and Barbuda,2025,South America,1,29,1,73,72,77,73,71,60,16,19,6
Antigua and Barbuda,2026,South America,1,33,1,73,72,77,73,70,59,16,19,7
Argentina,2000,South America,2,115,142,73,70,65,105,107,205,106,104,122
Argentina,2001,South America,2,118,141,75,71,68,105,107,206,106,105,121
Argentina,2002,South America,2,116,142,96,103,68,106,107,206,106,105,121
Argentina,2003,South America,2,118,143,93,99,71,106,107,197,106,105,121
Argentina,2004,South America,2,117,141,90,98,64,106,107,194,106,105,121
Argentina,2005,South America,2,114,141,89,97,63,106,108,191,106,106,122
Argentina,2006,South America,2,115,141,88,94,65,106,107,187,106,106,122
Argentina,2007,South America,2,112,142,87,91,75,106,107,186,105,105,122
Argentina,2008,South America,2,115,142,84,88,67,106,107,180,106,105,121
Argentina,2009,South America,2,118,142,84,89,69,106,108,161,105,105,121
Argentina,2010,South America,2,118,142,81,85,70,106,107,162,106,106,120
Argentina,2011,South America,2,117,140,79,80,70,106,107,155,106,105,122
Argentina,2012,South America,2,117,141,80,80,75,105,107,149,106,105,122
Argentina,2013,South America,2,117,143,82,81,80,106,107,152,106,104,122
Argentina,2014,South America,2,115,141,83,84,77,106,107,154,105,105,122
Argentina,2015,South America,2,116,142,80,75,71,106,107,156,105,105,121
Argentina,2016,South America,2,112,143,82,80,82,105,107,159,106,105,121
Argentina,2017,South America,2,115,142,80,78,75,106,107,153,106,105,121
Argentina,2018,South America,2,118,142,84,84,76,106,107,160,106,105,122
Argentina,2019,South America,2,116,143,88,94,77,105,107,175,106,105,122
Argentina,2020,South America,2,114,143,90,95,80,105,107,171,105,105,122
Argentina,2021,South America,2,114,142,89,88,86,105,107,173,106,105,122
Argentina,2022,South America,2,119,142,87,86,90,106,107,168,106,105,122
Argentina,2023,South America,2,116,142,85,85,79,105,107,177,106,106,121
Argentina,2024,South America,2,119,143,88,91,80,106,107,177,106,105,120
Argentina,2025,South America,2,113,142,88,90,80,106,107,177,106,106,122
Argentina,2026,South America,2,113,142,87,90,80,106,107,178,106,105,121
Armenia,2000,Europe,2,116,108,138,170,77,129,137,162,117,97,103
Armenia,2001,Europe,2,117,109,132,166,81,128,133,86,117,96,102
Armenia,2002,Europe,2,115,108,132,166,86,127,136,90,117,99,106
Armenia,2003,Europe,2,117,109,132,164,88,129,137,85,117,96,103
Armenia,2004,Europe,2,111,109,129,152,87,129,136,107,117,97,102
Armenia,2005,Europe,2,115,108,128,147,90,128,134,101,117,96,103
