Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
1,2026-02-23,2026-04-18,2026-04-21,cust01,Kenzo Vaughn,18,Male,Dubai,United Arab Emirates,Leh,India,5,3,2,Indus Valley Retreat,4.6,3,3,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,12800,1,Poor service experience,115000,Flight
2,2025-05-30,2025-06-29,2025-07-02,cust02,Priya Carter,20,Female,Udaipur,India,Varanasi,India,4,2,2,Temple View Inn,4.4,2,3,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,1.5,Poor service experience,56800,Train
3,2024-12-30,2025-03-14,2025-03-23,cust03,Elina Vaughn,31,Female,Dubai,United Arab Emirates,Bali,Indonesia,9,6,3,Ubud Forest Retreat,1.7,4,9,Full Board,UPI,Completed,Not Cancelled,Not Applicable,74400,2,Several arrangements need improvement,669800,Flight
4,2026-06-17,2026-09-19,2026-09-26,cust04,Mei Ferraro,30,Male,Kathmandu,Nepal,Agra,India,3,1,2,Yamuna Heritage Inn,2.9,2,7,Room Only,Credit Card,Confirmed,Not Cancelled,Not Applicable,4500,0,Not yet travelled,84700,Flight
5,2025-03-21,2025-04-21,2025-04-24,cust05,Alina Desai,39,Female,Kuala Lumpur,Malaysia,Rishikesh,India,1,1,0,Riverstone Resort,3.9,1,3,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,2800,3.6,Good overall experience,15600,Flight
6,2025-04-07,2025-05-22,2025-05-24,cust06,Mira Nakamura,32,Male,Kathmandu,Nepal,Rishikesh,India,4,3,1,Yoga Valley Inn,4.7,2,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,5000,4.5,Wonderful travel experience,45300,Flight
7,2025-02-14,2025-07-17,2025-07-26,cust07,Jonah Kim,41,Female,Patna,India,Malé,Maldives,10,5,5,Azure Island Villas,3.5,4,9,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,0,2.4,Several arrangements need improvement,1056200,Flight
8,2026-04-16,2026-09-10,2026-09-16,cust08,Arjun Mohammed,33,Female,Bengaluru,India,Delhi,India,2,2,0,Heritage Delhi Inn,1.8,1,6,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,5800,4,Comfortable and well planned,51900,Train
9,2024-06-19,2024-10-30,2024-11-09,cust09,Luca Atkinson,23,Female,Varanasi,India,London,United Kingdom,7,3,4,Kensington Park Inn,4.2,3,10,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,149200,5,Excellent trip and service,845700,Flight
10,2024-10-09,2025-03-21,2025-03-29,cust10,Zara Zuniga,42,Male,New York,United States,Leh,India,6,4,2,Ladakh Horizon Hotel,3,3,8,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,43400,2.1,Several arrangements need improvement,245900,Flight
11,2024-03-12,2024-04-20,2024-04-29,cust11,Lyra Qureshi,50,Female,Indore,India,Dubai,United Arab Emirates,8,4,4,Downtown Dubai Suites,1,4,9,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,1.6,Several arrangements need improvement,752400,Flight
12,2024-03-31,2024-06-21,2024-06-24,cust12,Amir Khan,21,Female,Bhopal,India,Manali,India,11,7,4,Beas Valley Resort,1.5,5,3,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,2.7,Average experience,182900,Flight
13,2024-07-04,2024-11-21,2024-11-25,cust13,Indira Romano,40,Male,Kathmandu,Nepal,Kochi,India,2,2,0,Fort Kochi Residency,2,1,4,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,8000,3.8,Comfortable and well planned,45200,Flight
14,2025-06-25,2025-11-11,2025-11-17,cust14,Saanvi Noorani,47,Female,Bangkok,Thailand,Srinagar,India,3,2,1,Chinar Grand,1,2,6,Full Board,UPI,Completed,Not Cancelled,Not Applicable,6600,4.9,Wonderful travel experience,126100,Flight
15,2024-01-12,2024-06-21,2024-06-27,cust15,Imani Alston,38,Male,Mumbai,India,Darjeeling,India,8,8,0,Tea Garden Retreat,3.6,4,6,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,3.3,The trip was satisfactory,260800,Train
16,2026-05-25,2026-07-27,2026-07-30,cust16,Anjali Fontaine,43,Female,Dubai,United Arab Emirates,Jaisalmer,India,5,4,1,Thar Heritage Hotel,4.5,3,3,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,17100,1.2,Poor service experience,97200,Flight
17,2025-03-25,2025-06-11,2025-06-13,cust17,Aisha Johansson,36,Female,Udaipur,India,Andaman and Nicobar,India,2,1,1,Coral Sands Hotel,2.4,1,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,2.5,The trip was satisfactory,35000,Train
18,2025-09-05,2025-11-26,2025-12-06,cust18,Thiago Coleman,27,Male,Bangkok,Thailand,Kathmandu,Nepal,2,2,0,Kathmandu Valley Suites,4,1,10,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,1.1,Several arrangements need improvement,128100,Flight
19,2024-05-25,2024-09-17,2024-09-19,cust19,Elise Ocampo,34,Male,Nagpur,India,Srinagar,India,3,3,0,Chinar Grand,5,2,2,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Visa issue,0,0,Trip cancelled before travel,42200,Train
20,2026-05-17,2026-09-22,2026-09-30,cust20,Ethan Pereira,25,Female,New York,United States,Srinagar,India,4,3,1,Chinar Grand,2.1,2,8,Breakfast Included,Digital Wallet,Confirmed,Not Cancelled,Not Applicable,8100,0,Not yet travelled,154300,Flight
21,2025-11-24,2026-04-25,2026-04-29,cust21,Naomi Morales,22,Male,Chennai,India,Mumbai,India,8,6,2,Marine Drive Residency,1.6,4,4,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,4.4,Enjoyable trip with minor delays,169500,Train
22,2024-12-29,2025-05-16,2025-05-21,cust22,Saanvi Saeed,29,Male,New York,United States,Bangkok,Thailand,6,5,1,Bangkok Garden Suites,2.7,3,5,Half Board,UPI,Completed,Not Cancelled,Not Applicable,28900,1.7,Several arrangements need improvement,260400,Flight
23,2026-07-13,2026-12-17,2026-12-20,cust23,Mateo Reyes,45,Female,Bengaluru,India,Srinagar,India,4,2,2,Kashmir Blossom Hotel,1.2,2,3,Half Board,Net Banking,Pending,Not Cancelled,Not Applicable,0,0,Not yet travelled,62800,Car
24,2025-03-12,2025-04-05,2025-04-07,cust24,Ivy Ali,49,Male,Dubai,United Arab Emirates,Rishikesh,India,2,2,0,Yoga Valley Inn,2.5,1,2,Breakfast Included,EMI,Cancelled,Cancelled,Visa issue,3400,0,Trip cancelled before travel,19400,Flight
25,2024-02-26,2024-05-25,2024-06-01,cust25,Naomi Matthews,48,Female,Pune,India,Mumbai,India,8,7,1,Harbour View Hotel,1.1,4,7,Half Board,Debit Card,Completed,Not Cancelled,Not Applicable,16100,4.7,Excellent trip and service,306200,Train
26,2024-08-14,2025-01-12,2025-01-14,cust26,Luca Gonzalez,44,Female,Dehradun,India,Mumbai,India,12,10,2,Gateway Grand,2.3,6,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,7900,3.5,Good overall experience,151000,Train
27,2026-07-07,2026-10-20,2026-10-22,cust27,Elina Clarke,46,Female,Colombo,Sri Lanka,Agra,India,15,15,0,Yamuna Heritage Inn,4.6,8,2,Half Board,Net Banking,Confirmed,Not Cancelled,Not Applicable,19200,0,Not yet travelled,173100,Flight
28,2024-09-25,2024-10-04,2024-10-10,cust28,Caleb Zhang,37,Male,Patna,India,Mumbai,India,5,4,1,Gateway Grand,4.4,3,6,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,8700,4.2,Comfortable and well planned,165800,Car
29,2025-05-05,2025-06-23,2025-06-29,cust29,Lila Romano,28,Female,Kuala Lumpur,Malaysia,Darjeeling,India,9,6,3,Kanchenjunga View Inn,1.7,4,6,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,38500,3,Service could be improved,218200,Flight
30,2026-05-20,2026-11-10,2026-11-13,cust30,Noor Noorani,26,Female,Bangkok,Thailand,Mumbai,India,7,6,1,Gateway Grand,2.9,4,3,Breakfast Included,EMI,Confirmed,Not Cancelled,Not Applicable,8200,0,Not yet travelled,154900,Flight
31,2026-06-22,2026-10-21,2026-10-27,cust31,Amira Romero,24,Male,Udaipur,India,Munnar,India,5,3,2,Western Ghats Inn,3.9,3,6,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,16300,0,Not yet travelled,146900,Flight
32,2024-01-07,2024-01-31,2024-02-04,cust32,Dante Laurent,19,Female,Chennai,India,Bangkok,Thailand,8,4,4,Siam Riverside Hotel,4.7,4,4,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,48200,3.3,Average experience,273100,Flight
33,2025-05-08,2025-09-03,2025-09-08,cust33,Gemma Shukla,32,Male,Dubai,United Arab Emirates,Udaipur,India,2,2,0,Royal Courtyard Udaipur,3.5,1,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,5100,1.2,Several arrangements need improvement,46200,Flight
34,2025-05-23,2025-08-13,2025-08-23,cust34,Isaac Mori,41,Female,Kuala Lumpur,Malaysia,Colombo,Sri Lanka,3,3,0,Colombo Ocean Hotel,1.8,2,10,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,0,2.5,Average experience,221500,Flight
35,2024-04-12,2024-06-26,2024-06-30,cust35,Reina Brown,33,Female,Kuala Lumpur,Malaysia,Munnar,India,5,4,1,Misty Valley Retreat,4.2,3,4,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,16200,1.1,Several arrangements need improvement,91700,Flight
36,2025-10-15,2025-10-25,2025-10-27,cust36,Kenzo Romero,23,Male,Hyderabad,India,Jaisalmer,India,12,7,5,Golden Fort Camp,3,5,2,Room Only,Digital Wallet,Cancelled,Cancelled,Work commitment,10900,0,Trip cancelled before travel,98400,Car
37,2025-08-26,2025-12-04,2025-12-11,cust37,Cruz Banerjee,42,Male,Varanasi,India,Rishikesh,India,11,8,3,Yoga Valley Inn,1,5,7,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,23900,4.6,Everything was well organised,215500,Car
38,2026-02-04,2026-04-30,2026-05-09,cust38,Nia Delgado,50,Female,Surat,India,Bangkok,Thailand,2,2,0,Bangkok Garden Suites,1.5,1,9,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.4,Comfortable and well planned,149200,Flight
39,2024-09-02,2025-01-15,2025-01-19,cust39,Chloe Andrade,21,Female,Dubai,United Arab Emirates,Agra,India,5,5,0,Mughal Garden Hotel,2,3,4,Room Only,EMI,Completed,Not Cancelled,Not Applicable,9400,1.7,The trip did not meet expectations,84700,Flight
40,2025-10-13,2025-10-23,2025-10-30,cust40,Hana Mori,40,Male,Indore,India,Jaipur,India,8,8,0,Rajputana Grand,1,4,7,Breakfast Included,Debit Card,Cancelled,Cancelled,Visa issue,25400,0,Trip cancelled before travel,228800,Flight
