latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-16.7722,151.0241,2024-01-01,1133,2024,1,Summer,D,Australia,Australia,Forest,TERRA,MODIS,347.72,29.38,Moderate,high,42.1,1.7,0.47,18.4
-41.196,130.1397,2024-01-01,1251,2024,1,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,357.82,62.05,High,nominal,43.8,2.2,0.27,11.7
-39.875,124.9104,2024-01-02,1326,2024,1,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,333.76,3.35,Low,high,35.4,4.4,0.35,5.0
-10.0978,149.8371,2024-01-02,0206,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,323.94,46.35,Moderate,high,39.6,34.7,0.3,39.1
-12.454,119.2301,2024-01-02,2054,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,359.59,434.8,Extreme,high,46.7,16.7,6.49,53.1
-18.7065,149.8506,2024-01-02,1231,2024,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,343.65,153.79,High,high,45.4,3.7,0.32,22.2
-22.0038,150.2668,2024-01-02,1751,2024,1,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,330.01,3.06,Low,high,42.3,13.3,0.2,5.0
-21.7923,133.5328,2024-01-03,0406,2024,1,Summer,N,Australia,Australia,Forest,TERRA,MODIS,328.7,50.77,High,high,46.8,16.0,1.15,19.1
-23.876,151.0964,2024-01-03,0011,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,340.25,35.3,Moderate,high,35.0,0.4,0.23,21.8
-14.6719,135.4703,2024-01-04,2249,2024,1,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,356.22,18.82,Moderate,high,40.7,1.7,2.67,16.5
-13.3053,133.4066,2024-01-04,1915,2024,1,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,338.08,59.12,High,high,38.2,37.5,0.41,5.0
-41.9039,117.0755,2024-01-04,1407,2024,1,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,332.37,63.77,High,high,33.4,91.8,0.4,5.4
-26.1628,143.9789,2024-01-05,1959,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,353.41,14.61,Moderate,nominal,47.3,34.2,1.68,28.8
-16.6249,118.181,2024-01-05,0453,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,367.12,462.39,Extreme,nominal,39.2,0.7,1.02,11.8
-29.3061,135.8677,2024-01-05,1159,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,352.47,244.26,Extreme,high,40.9,3.3,0.41,8.0
-22.5895,121.4727,2024-01-05,0811,2024,1,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,321.81,16.07,Moderate,nominal,41.9,11.3,0.07,19.2
-19.3171,143.6606,2024-01-05,2052,2024,1,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,332.3,16.05,Moderate,high,38.8,17.1,0.99,35.9
-15.9995,143.328,2024-01-05,1829,2024,1,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,292.8,17.1,Moderate,nominal,47.1,17.3,0.16,26.2
-13.3012,120.9472,2024-01-05,1902,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.43,155.85,High,high,46.0,24.6,5.18,22.0
-26.0372,126.7006,2024-01-06,1757,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,333.21,118.46,High,high,43.6,20.8,0.32,5.2
-22.0714,129.826,2024-01-06,1325,2024,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,323.7,43.79,Moderate,high,34.2,3.5,0.57,18.4
-17.1208,143.699,2024-01-06,1634,2024,1,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,326.79,38.64,Moderate,low,38.6,5.5,2.75,14.5
-19.5412,113.5318,2024-01-06,2024,2024,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,380.84,432.16,Extreme,high,42.0,26.3,1.01,13.1
-27.0913,148.3196,2024-01-07,1826,2024,1,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,369.72,374.49,Extreme,high,41.4,11.4,0.64,5.0
-25.8943,125.4987,2024-01-07,1120,2024,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,389.53,886.7,Extreme,low,39.1,19.6,3.71,18.0
-17.283,116.1302,2024-01-07,2358,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,329.21,105.8,High,high,33.5,4.0,3.15,29.3
-38.4262,150.2966,2024-01-07,0559,2024,1,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,321.82,48.97,Moderate,high,35.8,3.2,0.41,29.9
-11.074,130.8741,2024-01-08,0328,2024,1,Summer,N,Australia,Australia,Forest,AQUA,MODIS,326.42,24.06,Moderate,high,36.0,11.1,0.62,19.4
-19.1725,136.1184,2024-01-08,1942,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,332.42,90.09,High,nominal,36.1,10.8,0.5,11.9
-26.7014,150.4011,2024-01-08,1017,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,331.08,33.84,Moderate,nominal,39.5,16.2,0.07,31.9
-18.3925,130.7032,2024-01-09,0327,2024,1,Summer,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,309.76,21.21,Moderate,high,33.9,20.8,4.34,26.3
