country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Angola,2000,Africa,95521.0,0.3873,5731259.0,204.0,0.0059,0.5051,0.047,563.7338,16194869.0,5.0,0.2219
Angola,2001,Africa,103840.0,0.3939,6230372.0,222.0,0.0062,0.5172,0.0496,533.5862,16747208.0,5.0,0.2192
Angola,2002,Africa,121093.0,0.4003,7265583.0,249.0,0.007,0.5289,0.0522,999.0659,17327699.0,5.0,0.2164
Angola,2003,Africa,142783.0,0.4065,8566966.0,281.0,0.008,0.54,0.0548,1133.6633,17943712.0,5.0,0.2137
Angola,2004,Africa,179615.0,0.4124,10776918.0,325.0,0.0097,0.5504,0.0574,1451.4712,18600423.0,5.0,0.211
Angola,2005,Africa,239785.0,0.418,14387122.0,386.0,0.0124,0.56,0.0599,2145.8862,19291161.0,5.0,0.2083
Angola,2006,Africa,302516.0,0.4233,18150969.0,447.0,0.0151,0.5689,0.0625,2930.4443,20015279.0,5.0,0.2056
Angola,2007,Africa,357832.0,0.4285,21469922.0,504.0,0.0172,0.5776,0.0649,3515.0568,20778561.0,5.0,0.203
Angola,2008,Africa,435685.0,0.4336,28336955.0,576.0,0.0202,0.5859,0.0674,4578.1553,21578655.0,5.42,0.2003
Angola,2009,Africa,435395.0,0.4386,26332687.0,608.0,0.0194,0.5938,0.0697,3645.1485,22414773.0,5.04,0.1975
Angola,2010,Africa,499575.0,0.4434,31353297.0,678.0,0.0214,0.6013,0.072,4101.6372,23294825.0,5.23,0.1948
Angola,2011,Africa,597222.0,0.448,40563352.0,767.0,0.0247,0.6084,0.0743,5184.1527,24218352.0,5.66,0.1922
Angola,2012,Africa,674167.0,0.4525,47488308.0,848.0,0.0268,0.6151,0.0765,5702.4531,25177394.0,5.87,0.1896
Angola,2013,Africa,731856.0,0.4566,51551918.0,921.0,0.028,0.6213,0.0788,5688.5792,26165620.0,5.87,0.1872
Angola,2014,Africa,789980.0,0.4605,55456598.0,995.0,0.0291,0.6272,0.0812,5649.6876,27160769.0,5.85,0.1849
Angola,2015,Africa,722300.0,0.4653,43684709.0,1009.0,0.0257,0.6352,0.0838,3641.7289,28157798.0,5.04,0.1828
Angola,2016,Africa,609652.0,0.4699,36579129.0,993.0,0.0209,0.643,0.0865,2051.8146,29183070.0,5.0,0.1809
Angola,2017,Africa,749080.0,0.4744,44944802.0,1121.0,0.0248,0.6509,0.0893,2790.7189,30234839.0,5.0,0.1792
Angola,2018,Africa,809378.0,0.4789,48562697.0,1203.0,0.0259,0.6587,0.0922,2860.0936,31297155.0,5.0,0.1776
Angola,2019,Africa,814337.0,0.4832,48860240.0,1256.0,0.0252,0.6666,0.0953,2493.6788,32375632.0,5.0,0.1763
Angola,2020,Africa,577709.0,0.4875,34662513.0,985.0,0.0173,0.6746,0.0985,1759.3562,33451132.0,5.0,0.1751
Angola,2021,Africa,796246.0,0.4917,47774773.0,1255.0,0.0231,0.6825,0.1019,2303.9081,34532429.0,5.0,0.1741
Angola,2022,Africa,1084057.0,0.4958,65823926.0,1510.0,0.0304,0.6905,0.1054,3682.1132,35635029.0,5.06,0.1733
Angola,2023,Africa,1083747.0,0.4995,65024795.0,1602.0,0.0295,0.6985,0.1054,2916.1366,36749906.0,5.0,0.1733
Angola,2024,Africa,1097118.0,0.5031,65827108.0,1661.0,0.029,0.7066,0.1054,2665.8744,37885849.0,5.0,0.1733
Angola,2025,Africa,1106643.0,0.5031,66398569.0,1676.0,0.0292,0.7066,0.1054,2665.8744,37885849.0,5.0,0.1733
Angola,2026,Africa,1114798.0,0.5031,66887852.0,1688.0,0.0294,0.7066,0.1054,2665.8744,37885849.0,5.0,0.1733
Albania,2000,Europe,49583.0,0.3577,3700860.0,87.0,0.0161,0.4161,0.1261,1160.4205,3089027.0,6.22,0.2031
Albania,2001,Europe,55630.0,0.3608,4218963.0,93.0,0.0182,0.4235,0.1306,1326.4165,3060173.0,6.32,0.2035
Albania,2002,Europe,61835.0,0.3641,4763779.0,100.0,0.0203,0.4315,0.1352,1479.8388,3051010.0,6.42,0.2039
Albania,2003,Europe,74496.0,0.3677,5971581.0,111.0,0.0245,0.4403,0.14,1908.699,3039616.0,6.68,0.2045
Albania,2004,Europe,88595.0,0.3715,7463227.0,123.0,0.0293,0.4498,0.145,2446.9095,3026939.0,7.02,0.2051
Albania,2005,Europe,98024.0,0.3756,8469263.0,132.0,0.0325,0.4599,0.1501,2741.7214,3011487.0,7.2,0.2059
Albania,2006,Europe,108099.0,0.3798,9599177.0,141.0,0.0361,0.4707,0.1554,3057.7726,2992547.0,7.4,0.2068
Albania,2007,Europe,124030.0,0.3843,11639006.0,154.0,0.0418,0.482,0.1609,3743.0553,2970017.0,7.82,0.2079
Albania,2008,Europe,140576.0,0.3888,13984465.0,167.0,0.0477,0.4939,0.1666,4498.5049,2947314.0,8.29,0.2091
Albania,2009,Europe,143577.0,0.3935,13972896.0,173.0,0.049,0.5061,0.1724,4213.6501,2927519.0,8.11,0.2105
Albania,2010,Europe,149976.0,0.3982,14523714.0,182.0,0.0515,0.5188,0.1783,4149.1447,2913021.0,8.07,0.212
Albania,2011,Europe,162899.0,0.4035,16166113.0,194.0,0.0561,0.5329,0.1844,4465.7091,2905195.0,8.27,0.2137
Albania,2012,Europe,164887.0,0.405,16125942.0,198.0,0.0576,0.5386,0.1906,4280.9332,2860708.0,8.15,0.2155
Albania,2013,Europe,173305.0,0.4058,17302821.0,205.0,0.0615,0.543,0.197,4542.929,2816902.0,8.32,0.2175
Albania,2014,Europe,181192.0,0.4066,18416374.0,212.0,0.0653,0.5473,0.2036,4793.5975,2773767.0,8.47,0.2197
Albania,2015,Europe,175288.0,0.4071,17038031.0,212.0,0.0642,0.5516,0.2105,4199.5391,2731293.0,8.1,0.2221
Albania,2016,Europe,182659.0,0.4076,18105183.0,217.0,0.0679,0.5557,0.2176,4457.6341,2689469.0,8.26,0.2246
Albania,2017,Europe,193922.0,0.4079,20012787.0,225.0,0.0732,0.5598,0.2251,5006.3601,2648285.0,8.6,0.2273
Albania,2018,Europe,208706.0,0.4081,22941004.0,233.0,0.08,0.5638,0.2328,5897.6545,2607733.0,9.16,0.2301
Albania,2019,Europe,212598.0,0.4082,23623841.0,236.0,0.0828,0.5676,0.2407,6069.439,2567801.0,9.26,0.2331
Albania,2020,Europe,166224.0,0.4081,18430884.0,185.0,0.0657,0.5714,0.2488,6027.9135,2528480.0,9.24,0.2362
Albania,2021,Europe,205591.0,0.4079,24646266.0,220.0,0.0826,0.5751,0.2573,7242.4551,2489762.0,9.99,0.2394
Albania,2022,Europe,224712.0,0.4076,27801408.0,237.0,0.0917,0.5786,0.2658,7756.9619,2451636.0,10.31,0.2428
Albania,2023,Europe,252917.0,0.409,34993607.0,254.0,0.1048,0.5821,0.2658,9730.8692,2414095.0,11.53,0.2428
Albania,2024,Europe,265664.0,0.4104,40008954.0,259.0,0.1118,0.5855,0.2658,11377.7757,2377128.0,12.55,0.2428
Albania,2025,Europe,267970.0,0.4104,40356282.0,261.0,0.1127,0.5855,0.2658,11377.7757,2377128.0,12.55,0.2428
Albania,2026,Europe,269945.0,0.4104,40653662.0,263.0,0.1136,0.5855,0.2658,11377.7757,2377128.0,12.55,0.2428
United Arab Emirates,2000,Asia,235662.0,0.3547,66230359.0,156.0,0.0675,0.7929,0.2406,29865.5023,3493575.0,23.42,0.4594
United Arab Emirates,2001,Asia,253042.0,0.3487,67197752.0,169.0,0.068,0.7975,0.2458,27745.1708,3723590.0,22.13,0.4705
United Arab Emirates,2002,Asia,277181.0,0.3429,73641512.0,186.0,0.0701,0.8027,0.2513,27753.609,3956826.0,22.14,0.4817
United Arab Emirates,2003,Asia,309107.0,0.3371,86389123.0,205.0,0.0737,0.8085,0.2571,29659.5429,4192457.0,23.29,0.4928
